step# 3 numofmcls 30
lattp#  1  130.060 ns N=  27 r=   1.5901 A=   0.0214 sv2abc=   5.2233   4.3248   3.0942 members:  2, 10, 11, 14, 23, 27, 133, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  130.060 ns N=  36 r=   1.7398 A=   0.0142 sv2abc=   5.9753   5.2406   3.9193 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 883, 891, 942,
lattp#  3  130.060 ns N=  33 r=   1.7041 A=   0.0193 sv2abc=   6.1498   4.4465   3.9236 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  130.060 ns N=  23 r=   1.5553 A=   0.0149 sv2abc=   4.9577   3.8545   3.2821 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  130.060 ns N=  35 r=   1.7275 A=   0.0149 sv2abc=   6.1720   4.5443   4.2052 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  130.060 ns N=  35 r=   1.7451 A=   0.0105 sv2abc=   5.9634   5.0981   4.1663 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 678, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  130.060 ns N=  29 r=   1.6243 A=   0.0155 sv2abc=   5.1927   4.6536   3.3460 members:  52, 91, 172, 265, 277, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  130.060 ns N=  38 r=   1.7828 A=   0.0149 sv2abc=   6.4190   5.2914   4.1814 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 211, 230, 241, 260, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  130.060 ns N=  34 r=   1.7616 A=   0.0201 sv2abc=   6.4384   5.1777   3.9008 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  130.060 ns N=  28 r=   1.6318 A=   0.0344 sv2abc=   6.0695   3.8058   3.4383 members:  174, 194, 195, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 754, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  130.060 ns N=  39 r=   1.7535 A=   0.0206 sv2abc=   6.3926   5.1347   3.8466 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  130.060 ns N=  27 r=   1.6102 A=   0.0229 sv2abc=   5.0891   4.8543   3.0200 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  130.060 ns N=  34 r=   1.6999 A=   0.0113 sv2abc=   5.7889   4.6101   4.0498 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  130.060 ns N=  30 r=   1.6391 A=   0.0207 sv2abc=   5.7604   3.9301   3.7427 members:  54, 86, 99, 119, 127, 183, 320, 370, 384, 462, 472, 499, 552, 559, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  130.060 ns N=  23 r=   1.5614 A=   0.0201 sv2abc=   5.1192   3.9333   3.1381 members:  201, 203, 216, 287, 289, 290, 309, 344, 447, 450, 475, 479, 595, 744, 767, 796, 822, 823, 847, 916, 947, 957, 958,
lattp# 16  130.060 ns N=  32 r=   1.6988 A=   0.0241 sv2abc=   6.1675   4.6675   3.5942 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  130.060 ns N=  28 r=   1.6586 A=   0.0181 sv2abc=   5.5945   4.6955   3.4650 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 581, 592, 659, 681, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  130.060 ns N=  29 r=   1.6642 A=   0.0483 sv2abc=   6.6246   3.8639   3.3598 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  130.060 ns N=  29 r=   1.6174 A=   0.0149 sv2abc=   5.4238   3.8721   3.7837 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  130.060 ns N=  35 r=   1.7040 A=   0.0066 sv2abc=   5.4688   4.9338   4.1162 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 856, 878, 897,
lattp# 21  130.060 ns N=  31 r=   1.6636 A=   0.0072 sv2abc=   5.3088   4.5695   3.9593 members:  9, 45, 67, 69, 112, 120, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  130.060 ns N=  29 r=   1.6698 A=   0.0526 sv2abc=   6.7632   3.8033   3.3739 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  130.060 ns N=  33 r=   1.7301 A=   0.0178 sv2abc=   6.2288   4.7853   3.9519 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  130.060 ns N=  30 r=   1.6198 A=   0.0084 sv2abc=   5.0315   4.4364   3.6502 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  130.060 ns N=  38 r=   1.8056 A=   0.0491 sv2abc=   7.7535   4.8316   3.7159 members:  3, 40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  130.060 ns N=  38 r=   1.8006 A=   0.0313 sv2abc=   7.1049   5.3048   3.8004 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  130.060 ns N=  28 r=   1.6472 A=   0.0223 sv2abc=   5.6117   4.6696   3.2854 members:  109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 533, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  130.060 ns N=  37 r=   1.7556 A=   0.0038 sv2abc=   5.7611   4.9169   4.7325 members:  33, 35, 42, 48, 60, 134, 193, 204, 271, 274, 298, 301, 353, 362, 363, 387, 405, 420, 466, 512, 526, 587, 589, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  130.060 ns N=  33 r=   1.6783 A=   0.0248 sv2abc=   6.0281   4.5817   3.4733 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  130.060 ns N=  35 r=   1.7546 A=   0.0304 sv2abc=   6.8245   4.7858   3.7820 members:  20, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 4 numofmcls 30
lattp#  1  130.080 ns N=  27 r=   1.6092 A=   0.0143 sv2abc=   5.1300   4.4570   3.3611 members:  2, 10, 11, 14, 23, 27, 133, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  130.080 ns N=  36 r=   1.7425 A=   0.0149 sv2abc=   6.0231   5.2517   3.9074 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 883, 891, 942,
lattp#  3  130.080 ns N=  33 r=   1.6975 A=   0.0117 sv2abc=   5.8317   4.4029   4.1721 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  130.080 ns N=  24 r=   1.5697 A=   0.0180 sv2abc=   5.1268   3.9563   3.2359 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  130.080 ns N=  35 r=   1.7293 A=   0.0191 sv2abc=   6.2069   4.9251   3.8201 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  130.080 ns N=  35 r=   1.7342 A=   0.0117 sv2abc=   5.9927   4.9283   4.1169 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 678, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  130.080 ns N=  30 r=   1.6553 A=   0.0107 sv2abc=   5.3181   4.6888   3.6931 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  130.080 ns N=  39 r=   1.7793 A=   0.0273 sv2abc=   6.5718   5.6404   3.6177 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 211, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  130.080 ns N=  35 r=   1.7469 A=   0.0214 sv2abc=   6.4359   4.9578   3.8652 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  130.080 ns N=  28 r=   1.5927 A=   0.0183 sv2abc=   5.3118   4.0040   3.3671 members:  174, 194, 195, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 754, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  130.080 ns N=  39 r=   1.7428 A=   0.0074 sv2abc=   5.7398   5.2013   4.2463 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  130.080 ns N=  27 r=   1.6062 A=   0.0338 sv2abc=   5.5576   4.5026   2.8397 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  130.080 ns N=  34 r=   1.7033 A=   0.0145 sv2abc=   5.9402   4.6037   3.9615 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  130.080 ns N=  29 r=   1.5778 A=   0.0112 sv2abc=   4.9542   4.0511   3.4423 members:  54, 86, 99, 119, 127, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  130.080 ns N=  24 r=   1.5962 A=   0.0181 sv2abc=   5.2455   4.2292   3.2642 members:  201, 203, 216, 287, 289, 290, 309, 344, 447, 450, 475, 479, 595, 744, 757, 767, 796, 822, 823, 847, 916, 947, 957, 958,
lattp# 16  130.080 ns N=  32 r=   1.7018 A=   0.0298 sv2abc=   6.4461   4.3592   3.6749 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  130.080 ns N=  28 r=   1.6339 A=   0.0130 sv2abc=   5.0678   4.8350   3.4447 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 581, 592, 659, 681, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  130.080 ns N=  29 r=   1.6441 A=   0.0323 sv2abc=   6.0586   4.1232   3.3336 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  130.080 ns N=  29 r=   1.5936 A=   0.0113 sv2abc=   5.0735   4.0891   3.5354 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  130.080 ns N=  35 r=   1.7409 A=   0.0136 sv2abc=   6.1564   4.8534   4.1441 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 856, 878, 897,
lattp# 21  130.080 ns N=  32 r=   1.6866 A=   0.0157 sv2abc=   5.7491   4.7842   3.6902 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  130.080 ns N=  29 r=   1.6840 A=   0.0516 sv2abc=   6.8609   3.8673   3.4516 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  130.080 ns N=  33 r=   1.7225 A=   0.0208 sv2abc=   6.3307   4.5461   3.9589 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  130.080 ns N=  30 r=   1.6312 A=   0.0165 sv2abc=   5.4593   4.3544   3.4902 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  130.080 ns N=  38 r=   1.8026 A=   0.0487 sv2abc=   7.4675   5.4518   3.3280 members:  3, 40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  130.080 ns N=  38 r=   1.7487 A=   0.0230 sv2abc=   6.6200   4.5692   4.1001 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  130.080 ns N=  30 r=   1.7428 A=   0.0555 sv2abc=   7.3624   4.4578   3.3669 members:  109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 533, 534, 540, 586, 629, 633, 635, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  130.080 ns N=  37 r=   1.7507 A=   0.0106 sv2abc=   6.0134   5.1235   4.1881 members:  33, 35, 42, 48, 60, 134, 193, 204, 271, 274, 298, 301, 353, 362, 363, 387, 405, 420, 466, 512, 526, 587, 589, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  130.080 ns N=  33 r=   1.6992 A=   0.0313 sv2abc=   6.4783   4.2887   3.6696 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  130.080 ns N=  36 r=   1.7322 A=   0.0301 sv2abc=   6.6441   4.6623   3.6963 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 5 numofmcls 30
lattp#  1  130.100 ns N=  28 r=   1.6427 A=   0.0122 sv2abc=   5.2435   4.6902   3.5584 members:  2, 10, 11, 14, 23, 27, 133, 146, 151, 156, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  130.100 ns N=  36 r=   1.7530 A=   0.0201 sv2abc=   6.0316   5.6465   3.6874 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 883, 891, 942,
lattp#  3  130.100 ns N=  33 r=   1.6836 A=   0.0217 sv2abc=   6.1062   4.1806   3.8858 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  130.100 ns N=  24 r=   1.5715 A=   0.0138 sv2abc=   5.0264   3.9447   3.3773 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  130.100 ns N=  35 r=   1.7247 A=   0.0146 sv2abc=   6.0399   4.8603   3.9726 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  130.100 ns N=  34 r=   1.7052 A=   0.0051 sv2abc=   5.2673   5.1088   4.1633 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  130.100 ns N=  30 r=   1.6459 A=   0.0132 sv2abc=   5.2250   4.8149   3.5043 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  130.100 ns N=  39 r=   1.7570 A=   0.0160 sv2abc=   6.2590   5.1702   4.0063 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 211, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  130.100 ns N=  35 r=   1.7177 A=   0.0117 sv2abc=   5.9299   4.6996   4.1237 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  130.100 ns N=  28 r=   1.6101 A=   0.0116 sv2abc=   5.1946   4.1584   3.6090 members:  174, 194, 195, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 754, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  130.100 ns N=  39 r=   1.7638 A=   0.0144 sv2abc=   6.4217   4.6768   4.4566 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  130.100 ns N=  27 r=   1.5926 A=   0.0210 sv2abc=   5.2129   4.3660   3.1024 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  130.100 ns N=  34 r=   1.7330 A=   0.0207 sv2abc=   6.3755   4.7039   3.9364 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  130.100 ns N=  29 r=   1.6087 A=   0.0115 sv2abc=   5.1153   4.3113   3.5135 members:  54, 86, 99, 119, 127, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  130.100 ns N=  24 r=   1.5677 A=   0.0146 sv2abc=   4.9498   4.1005   3.2376 members:  201, 203, 216, 287, 289, 290, 309, 344, 447, 450, 475, 479, 595, 744, 757, 767, 796, 822, 823, 847, 916, 947, 957, 958,
lattp# 16  130.100 ns N=  32 r=   1.6803 A=   0.0113 sv2abc=   5.6888   4.3634   4.0641 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  130.100 ns N=  28 r=   1.6322 A=   0.0240 sv2abc=   5.4883   4.6855   3.1458 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 581, 592, 659, 681, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  130.100 ns N=  29 r=   1.6491 A=   0.0208 sv2abc=   5.7677   4.2861   3.5439 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  130.100 ns N=  29 r=   1.5902 A=   0.0057 sv2abc=   4.6982   4.3329   3.6123 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  130.100 ns N=  35 r=   1.7300 A=   0.0132 sv2abc=   6.0643   4.7975   4.1033 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 856, 878, 897,
lattp# 21  130.100 ns N=  32 r=   1.6887 A=   0.0141 sv2abc=   5.6527   4.8929   3.7138 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  130.100 ns N=  29 r=   1.6887 A=   0.0408 sv2abc=   6.5958   4.2935   3.3688 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  130.100 ns N=  33 r=   1.7310 A=   0.0157 sv2abc=   6.2235   4.5884   4.1696 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  130.100 ns N=  30 r=   1.6378 A=   0.0244 sv2abc=   5.8653   3.8298   3.7174 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  130.100 ns N=  38 r=   1.7854 A=   0.0538 sv2abc=   7.6056   4.9459   3.3863 members:  3, 40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  130.100 ns N=  38 r=   1.7644 A=   0.0406 sv2abc=   7.1708   4.7713   3.6242 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  130.100 ns N=  28 r=   1.6576 A=   0.0142 sv2abc=   5.6223   4.3322   3.7829 members:  109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 533, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  130.100 ns N=  37 r=   1.7420 A=   0.0055 sv2abc=   5.6769   5.1158   4.3800 members:  33, 35, 42, 48, 60, 134, 193, 204, 271, 274, 298, 301, 353, 362, 363, 387, 405, 420, 466, 512, 526, 587, 589, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  130.100 ns N=  33 r=   1.6820 A=   0.0428 sv2abc=   6.6437   4.0091   3.4934 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  130.100 ns N=  36 r=   1.7641 A=   0.0239 sv2abc=   6.4754   5.3677   3.7163 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
