lattp#  1    0.060 ns N=  30 r=   1.6387 A=   0.0055 sv2abc=   5.0727   4.4264   3.9276 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 796, 806, 838,
lattp#  2    0.060 ns N=  28 r=   1.6261 A=   0.0388 sv2abc=   5.9928   4.2269   3.0007 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    0.060 ns N=  38 r=   1.7993 A=   0.0119 sv2abc=   6.1301   5.8254   4.2323 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    0.060 ns N=  34 r=   1.6966 A=   0.0115 sv2abc=   5.6197   4.9205   3.8518 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    0.060 ns N=  34 r=   1.7128 A=   0.0147 sv2abc=   5.8750   4.9693   3.8236 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    0.060 ns N=  37 r=   1.7492 A=   0.0250 sv2abc=   6.4014   5.2711   3.6268 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    0.060 ns N=  36 r=   1.7815 A=   0.0338 sv2abc=   6.9563   5.3232   3.5901 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    0.060 ns N=  30 r=   1.6617 A=   0.0078 sv2abc=   5.3067   4.6038   3.8959 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    0.060 ns N=  35 r=   1.7326 A=   0.0069 sv2abc=   5.6464   5.1370   4.2254 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    0.060 ns N=  32 r=   1.6906 A=   0.0044 sv2abc=   5.2187   4.9128   4.1596 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    0.060 ns N=  31 r=   1.6780 A=   0.0073 sv2abc=   5.4602   4.5105   4.1084 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903,
lattp# 12    0.060 ns N=  36 r=   1.7796 A=   0.0210 sv2abc=   6.3032   5.7508   3.7803 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    0.060 ns N=  26 r=   1.6174 A=   0.0350 sv2abc=   5.5871   4.6782   2.8143 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    0.060 ns N=  32 r=   1.6924 A=   0.0122 sv2abc=   5.8182   4.3694   4.1326 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    0.060 ns N=  29 r=   1.6604 A=   0.0381 sv2abc=   5.8191   5.1187   2.8472 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    0.060 ns N=  27 r=   1.6089 A=   0.0109 sv2abc=   5.1262   4.2505   3.5665 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    0.060 ns N=  29 r=   1.6454 A=   0.0029 sv2abc=   4.9240   4.5355   4.0778 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    0.060 ns N=  34 r=   1.7208 A=   0.0238 sv2abc=   6.2544   4.9362   3.6157 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    0.060 ns N=  29 r=   1.6808 A=   0.0181 sv2abc=   5.4545   5.2233   3.4476 members:  5, 43, 57, 62, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    0.060 ns N=  32 r=   1.6850 A=   0.0231 sv2abc=   6.1416   4.2770   3.7770 members:  27, 36, 39, 78, 88, 183, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    0.060 ns N=  32 r=   1.6920 A=   0.0169 sv2abc=   5.8532   4.7583   3.7036 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    0.060 ns N=  32 r=   1.6823 A=   0.0093 sv2abc=   5.3030   5.0289   3.8190 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 924, 947, 965,
lattp# 23    0.060 ns N=  30 r=   1.6865 A=   0.0447 sv2abc=   6.7388   3.8817   3.6016 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    0.060 ns N=  30 r=   1.6209 A=   0.0054 sv2abc=   4.8812   4.4787   3.7769 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    0.060 ns N=  35 r=   1.7337 A=   0.0362 sv2abc=   6.7953   4.6959   3.5371 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    0.060 ns N=  29 r=   1.6351 A=   0.0161 sv2abc=   5.5751   4.0240   3.7680 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    0.060 ns N=  31 r=   1.6705 A=   0.0139 sv2abc=   5.5379   4.7668   3.6483 members:  31, 90, 109, 128, 155, 192, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 964,
lattp# 28    0.060 ns N=  34 r=   1.7288 A=   0.0315 sv2abc=   6.6378   4.6864   3.6190 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    0.060 ns N=  36 r=   1.7307 A=   0.0318 sv2abc=   6.6920   4.6017   3.6827 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    0.060 ns N=  32 r=   1.7615 A=   0.0639 sv2abc=   7.7501   4.2571   3.5067 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 4 numofmcls 30
lattp#  1    0.080 ns N=  31 r=   1.6981 A=   0.0106 sv2abc=   5.6943   4.7402   3.9838 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    0.080 ns N=  29 r=   1.6159 A=   0.0425 sv2abc=   6.1267   3.6906   3.2375 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    0.080 ns N=  38 r=   1.7607 A=   0.0063 sv2abc=   5.8473   5.2269   4.4255 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    0.080 ns N=  34 r=   1.6651 A=   0.0115 sv2abc=   5.4170   4.7316   3.7144 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    0.080 ns N=  33 r=   1.7001 A=   0.0303 sv2abc=   6.3020   4.7497   3.3992 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    0.080 ns N=  37 r=   1.7574 A=   0.0218 sv2abc=   6.1860   5.5901   3.6659 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    0.080 ns N=  36 r=   1.7584 A=   0.0282 sv2abc=   6.5755   5.2953   3.5892 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    0.080 ns N=  30 r=   1.6371 A=   0.0013 sv2abc=   4.7057   4.5259   4.1681 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    0.080 ns N=  35 r=   1.7294 A=   0.0049 sv2abc=   5.6152   4.9262   4.4132 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    0.080 ns N=  32 r=   1.6759 A=   0.0072 sv2abc=   5.4591   4.4305   4.1530 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    0.080 ns N=  32 r=   1.6846 A=   0.0086 sv2abc=   5.5105   4.6897   3.9896 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    0.080 ns N=  36 r=   1.7716 A=   0.0173 sv2abc=   6.0998   5.7192   3.8735 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    0.080 ns N=  26 r=   1.6465 A=   0.0278 sv2abc=   5.5623   4.9387   3.0545 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    0.080 ns N=  31 r=   1.6743 A=   0.0122 sv2abc=   5.5847   4.6336   3.7986 members:  114, 171, 336, 347, 370, 384, 386, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    0.080 ns N=  29 r=   1.6466 A=   0.0357 sv2abc=   5.8661   4.7529   2.9375 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    0.080 ns N=  27 r=   1.5994 A=   0.0104 sv2abc=   4.9211   4.4266   3.4424 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    0.080 ns N=  29 r=   1.6318 A=   0.0027 sv2abc=   4.7764   4.5457   3.9921 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    0.080 ns N=  34 r=   1.7324 A=   0.0263 sv2abc=   6.3100   5.1771   3.5183 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    0.080 ns N=  31 r=   1.6824 A=   0.0184 sv2abc=   5.7360   4.8798   3.5368 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    0.080 ns N=  32 r=   1.6722 A=   0.0287 sv2abc=   6.2082   4.1515   3.6212 members:  27, 36, 39, 78, 88, 183, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    0.080 ns N=  32 r=   1.7056 A=   0.0323 sv2abc=   6.4332   4.6814   3.4308 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    0.080 ns N=  31 r=   1.6633 A=   0.0097 sv2abc=   5.1783   4.9393   3.7155 members:  8, 21, 22, 56, 85, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 924, 947, 965,
lattp# 23    0.080 ns N=  30 r=   1.6733 A=   0.0351 sv2abc=   6.3745   4.1384   3.4864 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    0.080 ns N=  29 r=   1.5944 A=   0.0114 sv2abc=   5.0904   4.0664   3.5542 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 668, 752, 756, 813,
lattp# 25    0.080 ns N=  35 r=   1.7645 A=   0.0511 sv2abc=   7.5193   4.2623   3.7856 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    0.080 ns N=  29 r=   1.6241 A=   0.0240 sv2abc=   5.7205   4.0062   3.4613 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    0.080 ns N=  31 r=   1.6403 A=   0.0067 sv2abc=   5.1571   4.3960   3.8996 members:  31, 90, 109, 128, 155, 192, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 964,
lattp# 28    0.080 ns N=  34 r=   1.7463 A=   0.0387 sv2abc=   6.9482   4.7702   3.5293 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    0.080 ns N=  35 r=   1.7328 A=   0.0281 sv2abc=   6.6164   4.6012   3.7948 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 921, 925, 953, 963, 967,
lattp# 30    0.080 ns N=  30 r=   1.6923 A=   0.0768 sv2abc=   7.4150   3.5591   3.3446 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 825, 901, 905, 957, 972,
step# 5 numofmcls 30
lattp#  1    0.100 ns N=  31 r=   1.6914 A=   0.0192 sv2abc=   6.0598   4.3634   3.8804 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    0.100 ns N=  28 r=   1.6083 A=   0.0324 sv2abc=   5.8530   3.6901   3.3904 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    0.100 ns N=  38 r=   1.7492 A=   0.0020 sv2abc=   5.5558   4.9255   4.8174 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    0.100 ns N=  34 r=   1.7276 A=   0.0152 sv2abc=   5.7631   5.3914   3.7684 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    0.100 ns N=  34 r=   1.7143 A=   0.0206 sv2abc=   6.0233   5.0642   3.6058 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    0.100 ns N=  37 r=   1.7527 A=   0.0294 sv2abc=   6.2630   5.7028   3.3938 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    0.100 ns N=  36 r=   1.7653 A=   0.0257 sv2abc=   6.5457   5.3585   3.6769 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    0.100 ns N=  30 r=   1.6425 A=   0.0067 sv2abc=   5.2185   4.2521   4.0179 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    0.100 ns N=  35 r=   1.7074 A=   0.0052 sv2abc=   5.5514   4.5947   4.4298 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    0.100 ns N=  32 r=   1.6776 A=   0.0123 sv2abc=   5.7125   4.3473   4.0125 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    0.100 ns N=  32 r=   1.6767 A=   0.0132 sv2abc=   5.5068   4.8756   3.6740 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    0.100 ns N=  36 r=   1.7750 A=   0.0296 sv2abc=   6.7658   5.3484   3.6394 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    0.100 ns N=  26 r=   1.5991 A=   0.0321 sv2abc=   5.4267   4.5356   2.8232 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    0.100 ns N=  31 r=   1.6746 A=   0.0332 sv2abc=   6.3387   4.1498   3.5329 members:  114, 171, 336, 347, 370, 384, 386, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    0.100 ns N=  29 r=   1.6355 A=   0.0372 sv2abc=   5.9010   4.5494   2.9246 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    0.100 ns N=  27 r=   1.6441 A=   0.0185 sv2abc=   5.2529   4.9743   3.2887 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    0.100 ns N=  29 r=   1.6000 A=   0.0025 sv2abc=   4.6710   4.1805   3.9484 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    0.100 ns N=  34 r=   1.7147 A=   0.0261 sv2abc=   6.1132   5.1732   3.4139 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    0.100 ns N=  31 r=   1.6701 A=   0.0259 sv2abc=   6.0531   4.3906   3.5025 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    0.100 ns N=  32 r=   1.7025 A=   0.0476 sv2abc=   6.8810   4.2322   3.3800 members:  27, 36, 39, 78, 88, 183, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    0.100 ns N=  32 r=   1.6934 A=   0.0148 sv2abc=   5.7156   4.9104   3.7120 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    0.100 ns N=  32 r=   1.6970 A=   0.0282 sv2abc=   6.1379   4.9076   3.3531 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 924, 947, 965,
lattp# 23    0.100 ns N=  30 r=   1.6735 A=   0.0367 sv2abc=   6.4081   4.1566   3.4389 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    0.100 ns N=  30 r=   1.6134 A=   0.0139 sv2abc=   5.0881   4.5674   3.3601 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    0.100 ns N=  34 r=   1.7345 A=   0.0289 sv2abc=   6.6953   4.4146   3.9321 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 855, 909, 935,
lattp# 26    0.100 ns N=  29 r=   1.6240 A=   0.0168 sv2abc=   5.4713   4.1788   3.5364 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    0.100 ns N=  31 r=   1.6484 A=   0.0107 sv2abc=   5.3763   4.4498   3.7602 members:  31, 90, 109, 128, 155, 192, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 964,
lattp# 28    0.100 ns N=  34 r=   1.7205 A=   0.0358 sv2abc=   6.7653   4.3269   3.7079 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    0.100 ns N=  36 r=   1.7052 A=   0.0153 sv2abc=   5.9718   4.6359   3.9308 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    0.100 ns N=  32 r=   1.7559 A=   0.0691 sv2abc=   7.7958   4.2339   3.3865 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 6 numofmcls 30
